,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
30,2023-06-29,19050.0,CE,3.4,1.0,1.44,18817.4,19050.0,2,5.504099999999999,0.988,1.4707424443591903,3.247817417973284e-28,33.63,21.42,18.36
31,2023-06-29,19300.0,CE,1.45,0.45,1.44,18817.4,19300.0,2,5.504099999999999,0.975,1.4707424443591903,3.0930420621109564e-117,12.84,4.8,5.42
32,2023-06-29,20000.0,CE,1.0,0.2,1.44,18817.4,20000.0,2,5.504099999999999,0.941,1.4707424443591903,0.0,3.13,4.8,5.42
33,2023-06-29,20200.0,CE,0.65,0.2,1.44,18817.4,20200.0,2,5.504099999999999,0.932,1.4707424443591903,0.0,1.79,4.8,5.42
34,2023-06-29,20300.0,CE,0.65,0.2,1.44,18817.4,20300.0,2,5.504099999999999,0.927,1.4707424443591903,0.0,1.67,4.8,5.42
35,2023-07-06,18600.0,CE,800.0,786.7,1.38,19389.0,18600.0,2,5.5641,1.042,1.4707424443591903,794.6699443906655,792.61,752.62,688.97
36,2023-07-06,18650.0,CE,732.25,737.55,1.38,19389.0,18650.0,2,5.5641,1.04,1.4707424443591903,744.6851861766627,738.89,700.46,630.79
37,2023-07-06,18950.0,CE,408.4,439.95,1.38,19389.0,18950.0,2,5.5641,1.023,1.4707424443591903,444.7766368926423,454.48,433.12,336.05
38,2023-07-06,19150.0,CE,208.0,246.55,1.38,19389.0,19150.0,2,5.5641,1.012,1.4707424443591903,244.83760403662745,281.35,257.82,168.18
39,2023-07-06,19500.0,CE,21.0,18.45,1.38,19389.0,19500.0,2,5.5641,0.994,1.4707424443591903,1.3755481119070642e-06,67.81,38.39,27.04
40,2023-07-06,19650.0,CE,5.15,3.55,1.38,19389.0,19650.0,2,5.5641,0.987,1.4707424443591903,3.026047732748922e-33,29.64,5.56,6.25
41,2023-07-06,19950.0,CE,1.9,0.95,1.38,19389.0,19950.0,2,5.5641,0.972,1.4707424443591903,1.6531623020728652e-148,9.25,4.8,5.42
42,2023-07-13,17800.0,CE,1685.0,1645.0,1.38,19439.4,17800.0,2,5.5641,1.092,1.4707424443591903,1644.8260758147262,1628.74,1542.29,1551.17
43,2023-07-13,18350.0,CE,1100.0,1100.0,1.38,19439.4,18350.0,2,5.5641,1.059,1.4707424443591903,1094.9937354606882,1113.65,1056.4,1018.27
44,2023-07-13,18550.0,CE,889.9,931.45,1.38,19439.4,18550.0,2,5.5641,1.048,1.4707424443591903,895.0547026046734,932.82,887.3,832.48
45,2023-07-13,18600.0,CE,826.0,857.6,1.38,19439.4,18600.0,2,5.5641,1.045,1.4707424443591903,845.0699443906669,873.42,829.37,766.86
46,2023-07-13,18650.0,CE,795.0,806.45,1.38,19439.4,18650.0,2,5.5641,1.042,1.4707424443591903,795.0851861766641,823.36,781.9,713.97
47,2023-07-13,18950.0,CE,446.6,513.35,1.38,19439.4,18950.0,2,5.5641,1.026,1.4707424443591903,495.1766368926437,529.59,505.69,406.48
48,2023-07-13,19350.0,CE,105.0,124.8,1.38,19439.4,19350.0,2,5.5641,1.005,1.4707424443591903,95.29858486224839,190.46,156.58,86.01
49,2023-07-13,19900.0,CE,1.9,1.35,1.38,19439.4,19900.0,2,5.5641,0.977,1.4707424443591903,2.5345100517935513e-100,16.59,4.8,5.42
50,2023-07-13,20300.0,CE,1.25,0.85,1.38,19439.4,20300.0,2,5.5641,0.958,1.4707424443591903,0.0,6.58,4.8,5.42
51,2023-07-13,20650.0,CE,0.8,0.7,1.38,19439.4,20650.0,2,5.5641,0.941,1.4707424443591903,0.0,3.46,4.8,5.42
52,2023-07-13,20800.0,CE,0.75,0.6,1.38,19439.4,20800.0,2,5.5641,0.935,1.4707424443591903,0.0,2.05,4.8,5.42
53,2023-07-13,20850.0,CE,0.65,0.5,1.38,19439.4,20850.0,2,5.5641,0.932,1.4707424443591903,0.0,1.94,4.8,5.42
54,2023-07-13,20950.0,CE,1.75,0.5,1.38,19439.4,20950.0,2,5.5641,0.928,1.4707424443591903,0.0,1.79,4.8,5.42
55,2023-07-20,17500.0,CE,2224.1,2210.0,1.28,19749.25,17500.0,2,5.6640999999999995,1.129,1.4707424443591903,2254.6804860162483,2235.39,2136.34,2200.46
56,2023-07-20,17600.0,CE,2130.0,2130.0,1.28,19749.25,17600.0,2,5.6640999999999995,1.122,1.4707424443591903,2154.7115173649145,2139.1,2042.52,2099.21
57,2023-07-20,17850.0,CE,1890.0,1890.0,1.28,19749.25,17850.0,2,5.6640999999999995,1.106,1.4707424443591903,1904.7890957365744,1889.98,1801.16,1836.59
58,2023-07-20,18000.0,CE,1774.1,1755.65,1.28,19749.25,18000.0,2,5.6640999999999995,1.097,1.4707424443591903,1754.8356427595718,1740.53,1657.11,1679.29
59,2023-07-20,18700.0,CE,1075.25,1055.75,1.28,19749.25,18700.0,2,5.6640999999999995,1.056,1.4707424443591903,1055.0528622002203,1052.59,988.29,943.41
60,2023-07-20,18900.0,CE,876.4,856.65,1.28,19749.25,18900.0,2,5.6640999999999995,1.045,1.4707424443591903,855.1149248975489,872.49,815.37,753.52
61,2023-07-20,19450.0,CE,315.7,313.35,1.28,19749.25,19450.0,2,5.6640999999999995,1.015,1.4707424443591903,305.28559731520363,340.0,303.57,216.38
62,2023-07-20,19550.0,CE,195.0,221.2,1.28,19749.25,19550.0,2,5.6640999999999995,1.01,1.4707424443591903,205.31662866386614,268.18,218.44,153.18
63,2023-07-20,19600.0,CE,169.05,177.9,1.28,19749.25,19600.0,2,5.6640999999999995,1.008,1.4707424443591903,155.3321443381974,233.94,180.48,121.56
64,2023-07-20,19850.0,CE,28.3,30.55,1.28,19749.25,19850.0,2,5.6640999999999995,0.995,1.4707424443591903,2.562759323410102e-05,78.96,48.95,34.12
65,2023-07-20,19900.0,CE,15.0,18.35,1.28,19749.25,19900.0,2,5.6640999999999995,0.992,1.4707424443591903,3.22919598210024e-11,62.78,32.55,26.77
66,2023-07-20,20300.0,CE,1.5,1.55,1.28,19749.25,20300.0,2,5.6640999999999995,0.973,1.4707424443591903,4.4393563566640084e-138,10.51,4.8,5.42
67,2023-07-20,20800.0,CE,0.65,0.6,1.28,19749.25,20800.0,2,5.6640999999999995,0.949,1.4707424443591903,0.0,5.07,4.8,5.42
68,2023-07-20,20900.0,CE,0.6,0.6,1.28,19749.25,20900.0,2,5.6640999999999995,0.945,1.4707424443591903,0.0,4.15,4.8,5.42
69,2023-07-20,21200.0,CE,0.9,0.5,1.28,19749.25,21200.0,2,5.6640999999999995,0.932,1.4707424443591903,0.0,1.91,4.8,5.42
70,2023-07-27,16400.0,CE,3315.35,3278.35,1.28,19680.6,16400.0,2,5.6640999999999995,1.2,1.4707424443591903,3285.689141180941,3281.19,3154.77,3300.48
71,2023-07-27,16650.0,CE,2849.8,3071.65,1.28,19680.6,16650.0,2,5.6640999999999995,1.182,1.4707424443591903,3035.766719552601,3121.28,2971.62,3118.36
72,2023-07-27,16900.0,CE,2775.0,2800.0,1.28,19680.6,16900.0,2,5.6640999999999995,1.165,1.4707424443591903,2785.844297924261,2838.37,2710.94,2834.89
73,2023-07-27,17100.0,CE,2585.65,2566.0,1.28,19680.6,17100.0,2,5.6640999999999995,1.151,1.4707424443591903,2585.9063606215896,2578.25,2461.49,2555.68
74,2023-07-27,17350.0,CE,2360.0,2360.0,1.28,19680.6,17350.0,2,5.6640999999999995,1.134,1.4707424443591903,2335.9839389932495,2397.54,2273.8,2361.72
75,2023-07-27,17500.0,CE,2205.0,2190.5,1.28,19680.6,17500.0,2,5.6640999999999995,1.125,1.4707424443591903,2186.030486016247,2225.2,2108.2,2178.09
76,2023-07-27,17850.0,CE,1837.0,1820.0,1.28,19680.6,17850.0,2,5.6640999999999995,1.103,1.4707424443591903,1836.139095736573,1834.77,1733.35,1762.56
77,2023-07-27,17900.0,CE,1804.0,1790.8,1.28,19680.6,17900.0,2,5.6640999999999995,1.099,1.4707424443591903,1786.1546114109042,1819.24,1718.1,1750.38
78,2023-07-27,18700.0,CE,1020.8,990.75,1.28,19680.6,18700.0,2,5.6640999999999995,1.052,1.4707424443591903,986.4028622002188,1020.81,946.21,895.27
79,2023-07-27,18950.0,CE,750.0,749.95,1.28,19680.6,18950.0,2,5.6640999999999995,1.039,1.4707424443591903,736.4804405718787,781.36,715.22,638.09
80,2023-07-27,19150.0,CE,557.85,541.0,1.28,19680.6,19150.0,2,5.6640999999999995,1.028,1.4707424443591903,536.5425032692074,578.48,518.28,416.87
81,2023-07-27,19250.0,CE,468.25,446.05,1.28,19680.6,19250.0,2,5.6640999999999995,1.022,1.4707424443591903,436.5735346178735,482.99,427.25,320.38
82,2023-07-27,20300.0,CE,3.0,1.8,1.28,19680.6,20300.0,2,5.6640999999999995,0.969,1.4707424443591903,4.193217660534579e-175,9.53,4.8,5.42
83,2023-07-27,20400.0,CE,2.45,1.6,1.28,19680.6,20400.0,2,5.6640999999999995,0.965,1.4707424443591903,6.832271393287941e-235,8.52,4.8,5.42
84,2023-07-27,20450.0,CE,2.5,1.5,1.28,19680.6,20450.0,2,5.6640999999999995,0.962,1.4707424443591903,5.689415457913001e-268,8.02,4.8,5.42
85,2023-07-27,20700.0,CE,2.3,1.1,1.28,19680.6,20700.0,2,5.6640999999999995,0.951,1.4707424443591903,0.0,5.64,4.8,5.42
86,2023-07-27,20850.0,CE,1.95,1.2,1.28,19680.6,20850.0,2,5.6640999999999995,0.944,1.4707424443591903,0.0,4.41,4.8,5.42
87,2023-07-27,20950.0,CE,1.55,1.2,1.28,19680.6,20950.0,2,5.6640999999999995,0.939,1.4707424443591903,0.0,3.44,4.8,5.42
88,2023-07-27,21000.0,CE,1.6,1.1,1.28,19680.6,21000.0,2,5.6640999999999995,0.937,1.4707424443591903,0.0,2.74,4.8,5.42
89,2023-07-27,21150.0,CE,1.75,0.8,1.28,19680.6,21150.0,2,5.6640999999999995,0.931,1.4707424443591903,0.0,1.99,4.8,5.42
90,2023-08-03,17500.0,CE,2255.0,2235.0,1.28,19733.55,17500.0,2,5.6640999999999995,1.128,1.4707424443591903,2238.9804860162476,2227.0,2123.64,2191.7
91,2023-08-03,18550.0,CE,1226.3,1226.3,1.28,19733.55,18550.0,2,5.6640999999999995,1.064,1.4707424443591903,1189.3063151772221,1229.86,1163.41,1145.16
92,2023-08-03,19100.0,CE,674.25,633.45,1.28,19733.55,19100.0,2,5.6640999999999995,1.033,1.4707424443591903,639.4769875948768,653.81,597.81,512.19
93,2023-08-03,19200.0,CE,570.05,537.7,1.28,19733.55,19200.0,2,5.6640999999999995,1.028,1.4707424443591903,539.5080189435394,558.41,506.26,410.28
94,2023-08-03,19300.0,CE,483.3,439.85,1.28,19733.55,19300.0,2,5.6640999999999995,1.022,1.4707424443591903,439.5390502922055,460.41,411.81,306.84
95,2023-08-03,19650.0,CE,146.6,118.75,1.28,19733.55,19650.0,2,5.6640999999999995,1.004,1.4707424443591903,89.64772724031354,190.58,135.54,76.56
96,2023-08-03,20400.0,CE,1.65,1.25,1.28,19733.55,20400.0,2,5.6640999999999995,0.967,1.4707424443591903,4.170525527756321e-201,8.66,4.8,5.42
97,2023-08-03,20450.0,CE,1.6,1.25,1.28,19733.55,20450.0,2,5.6640999999999995,0.965,1.4707424443591903,8.835472397964296e-232,8.16,4.8,5.42
98,2023-08-03,20650.0,CE,1.3,0.95,1.28,19733.55,20650.0,2,5.6640999999999995,0.956,1.4707424443591903,0.0,6.17,4.8,5.42
99,2023-08-03,20700.0,CE,1.15,0.85,1.28,19733.55,20700.0,2,5.6640999999999995,0.953,1.4707424443591903,0.0,5.71,4.8,5.42
100,2023-08-03,20750.0,CE,1.0,0.8,1.28,19733.55,20750.0,2,5.6640999999999995,0.951,1.4707424443591903,0.0,5.32,4.8,5.42
101,2023-08-03,20800.0,CE,1.0,0.7,1.28,19733.55,20800.0,2,5.6640999999999995,0.949,1.4707424443591903,0.0,4.94,4.8,5.42
102,2023-08-03,20900.0,CE,0.9,0.75,1.28,19733.55,20900.0,2,5.6640999999999995,0.944,1.4707424443591903,0.0,4.02,4.8,5.42
103,2023-08-03,21400.0,CE,0.55,0.7,1.28,19733.55,21400.0,2,5.6640999999999995,0.922,1.4707424443591903,0.0,1.72,4.8,5.42
104,2023-08-03,21500.0,CE,0.7,0.55,1.28,19733.55,21500.0,2,5.6640999999999995,0.918,1.4707424443591903,0.0,1.64,4.8,5.42
105,2023-08-10,18100.0,CE,1512.75,1465.45,1.31,19570.85,18100.0,2,5.6341,1.081,1.4707424443591903,1476.4369298920174,1479.54,1386.28,1374.6
106,2023-08-10,18800.0,CE,804.0,764.85,1.31,19570.85,18800.0,2,5.6341,1.041,1.4707424443591903,776.6529990038653,800.1,722.58,638.24
107,2023-08-10,19200.0,CE,406.9,369.0,1.31,19570.85,19200.0,2,5.6341,1.019,1.4707424443591903,376.77646706777523,414.39,351.54,249.39
108,2023-08-10,19450.0,CE,177.0,139.8,1.31,19570.85,19450.0,2,5.6341,1.006,1.4707424443591903,126.85363461165252,226.04,167.05,97.28
109,2023-08-10,19800.0,CE,12.6,4.95,1.31,19570.85,19800.0,2,5.6341,0.988,1.4707424443591903,2.2851484051322217e-25,47.88,22.46,17.69
110,2023-08-10,20000.0,CE,2.0,1.7,1.31,19570.85,20000.0,2,5.6341,0.979,1.4707424443591903,3.810573008951248e-86,22.08,4.8,5.42
111,2023-08-10,20100.0,CE,1.55,1.35,1.31,19570.85,20100.0,2,5.6341,0.974,1.4707424443591903,5.8506502865537585e-130,14.72,4.8,5.42
112,2023-08-10,20250.0,CE,1.1,0.95,1.31,19570.85,20250.0,2,5.6341,0.966,1.4707424443591903,3.8650268027329414e-212,8.86,4.8,5.42
113,2023-08-10,20450.0,CE,0.8,0.85,1.31,19570.85,20450.0,2,5.6341,0.957,1.4707424443591903,0.0,6.88,4.8,5.42
114,2023-08-10,20650.0,CE,0.75,0.75,1.31,19570.85,20650.0,2,5.6341,0.948,1.4707424443591903,0.0,5.14,4.8,5.42
115,2023-08-10,21100.0,CE,0.65,0.8,1.31,19570.85,21100.0,2,5.6341,0.928,1.4707424443591903,0.0,1.84,4.8,5.42
116,2023-08-10,21300.0,CE,0.6,0.6,1.31,19570.85,21300.0,2,5.6341,0.919,1.4707424443591903,0.0,1.69,4.8,5.42
117,2023-08-10,21500.0,CE,0.6,0.65,1.31,19570.85,21500.0,2,5.6341,0.91,1.4707424443591903,0.0,1.54,4.8,5.42
118,2023-08-24,18150.0,CE,1250.0,1250.0,1.37,19396.45,18150.0,2,5.5741,1.069,1.4707424443591903,1251.9927104878007,1245.12,1188.32,1167.9
119,2023-08-24,18200.0,CE,1197.0,1197.0,1.37,19396.45,18200.0,2,5.5741,1.066,1.4707424443591903,1202.0079796626997,1198.61,1143.04,1118.12
120,2023-08-24,18900.0,CE,485.25,479.15,1.37,19396.45,18900.0,2,5.5741,1.026,1.4707424443591903,502.2217481112639,521.57,487.57,390.91
121,2023-08-24,19000.0,CE,398.95,379.95,1.37,19396.45,19000.0,2,5.5741,1.021,1.4707424443591903,402.2522864610619,424.67,394.77,288.9
122,2023-08-24,19050.0,CE,336.1,328.65,1.37,19396.45,19050.0,2,5.5741,1.018,1.4707424443591903,352.26755563595725,376.89,349.3,245.0
123,2023-08-24,19200.0,CE,215.0,188.25,1.37,19396.45,19200.0,2,5.5741,1.01,1.4707424443591903,202.31336316065062,258.43,220.19,152.15
124,2023-08-24,19400.0,CE,58.0,47.8,1.37,19396.45,19400.0,2,5.5741,1.0,1.4707424443591903,9.664279332197111,125.49,95.02,51.04
125,2023-08-24,20100.0,CE,1.25,1.35,1.37,19396.45,20100.0,2,5.5741,0.965,1.4707424443591903,2.0021691005356065e-231,8.08,4.8,5.42
126,2023-08-24,20600.0,CE,1.25,0.95,1.37,19396.45,20600.0,2,5.5741,0.942,1.4707424443591903,0.0,3.41,4.8,5.42
127,2023-08-24,20950.0,CE,0.65,0.65,1.37,19396.45,20950.0,2,5.5741,0.926,1.4707424443591903,0.0,1.74,4.8,5.42
128,2023-08-24,21500.0,CE,0.6,0.65,1.37,19396.45,21500.0,2,5.5741,0.902,1.4707424443591903,0.0,1.52,4.8,5.42
129,2023-08-31,17500.0,CE,1842.0,1840.8,1.38,19342.65,17500.0,2,5.5641,1.105,1.4707424443591903,1847.9846250987466,1835.79,1766.14,1800.2
130,2023-08-31,17800.0,CE,1546.0,1541.5,1.38,19342.65,17800.0,2,5.5641,1.087,1.4707424443591903,1548.0760758147262,1537.13,1479.63,1485.57
131,2023-08-31,18400.0,CE,921.15,937.2,1.38,19342.65,18400.0,2,5.5641,1.051,1.4707424443591903,948.2589772466818,953.01,909.79,855.77
132,2023-08-31,18600.0,CE,750.0,744.8,1.38,19342.65,18600.0,2,5.5641,1.04,1.4707424443591903,748.3199443906669,760.21,722.56,648.0
133,2023-08-31,18800.0,CE,545.3,541.2,1.38,19342.65,18800.0,2,5.5641,1.029,1.4707424443591903,548.3809115346558,567.23,536.17,440.72
134,2023-08-31,18900.0,CE,454.95,439.55,1.38,19342.65,18900.0,2,5.5641,1.023,1.4707424443591903,448.4113951066465,470.67,443.29,337.29
135,2023-08-31,19250.0,CE,130.0,110.25,1.38,19342.65,19250.0,2,5.5641,1.005,1.4707424443591903,98.51809325704744,192.29,159.99,96.39
136,2023-08-31,19300.0,CE,91.0,75.25,1.38,19342.65,19300.0,2,5.5641,1.002,1.4707424443591903,48.60863742981746,158.48,129.94,66.21
137,2023-08-31,19550.0,CE,9.9,5.15,1.38,19342.65,19550.0,2,5.5641,0.989,1.4707424443591903,1.996725485181436e-21,44.09,30.1,21.09
138,2023-08-31,19600.0,CE,6.55,3.2,1.38,19342.65,19600.0,2,5.5641,0.987,1.4707424443591903,1.677602302651529e-32,33.86,19.97,14.22
139,2023-08-31,20150.0,CE,1.3,0.95,1.38,19342.65,20150.0,2,5.5641,0.96,1.4707424443591903,9.809588077440506e-305,7.11,4.8,5.42
140,2023-08-31,20500.0,CE,0.9,0.85,1.38,19342.65,20500.0,2,5.5641,0.944,1.4707424443591903,0.0,3.88,4.8,5.42
141,2023-08-31,20600.0,CE,0.9,0.75,1.38,19342.65,20600.0,2,5.5641,0.939,1.4707424443591903,0.0,2.75,4.8,5.42
142,2023-08-31,20650.0,CE,1.15,0.7,1.38,19342.65,20650.0,2,5.5641,0.937,1.4707424443591903,0.0,2.13,4.8,5.42
143,2023-08-31,20750.0,CE,0.65,0.7,1.38,19342.65,20750.0,2,5.5641,0.932,1.4707424443591903,0.0,1.92,4.8,5.42
144,2023-08-31,21500.0,CE,0.8,0.6,1.38,19342.65,21500.0,2,5.5641,0.9,1.4707424443591903,0.0,1.56,4.8,5.42
145,2023-09-07,18100.0,CE,1478.0,1478.0,1.36,19574.9,18100.0,2,5.584099999999999,1.081,1.4707424443591903,1480.4373560896747,1472.26,1417.9,1399.02
146,2023-09-07,18400.0,CE,1170.0,1183.0,1.36,19574.9,18400.0,2,5.584099999999999,1.064,1.4707424443591903,1180.529135472374,1201.57,1155.11,1110.76
147,2023-09-07,18750.0,CE,821.55,822.0,1.36,19574.9,18750.0,2,5.584099999999999,1.044,1.4707424443591903,830.6362114188596,843.26,802.92,716.49
148,2023-09-07,18800.0,CE,735.0,781.75,1.36,19574.9,18800.0,2,5.584099999999999,1.041,1.4707424443591903,780.6515079826422,794.41,755.41,663.48
149,2023-09-07,18950.0,CE,602.0,634.6,1.36,19574.9,18950.0,2,5.584099999999999,1.033,1.4707424443591903,630.6973976739937,664.38,633.14,528.99
150,2023-09-07,19250.0,CE,295.65,334.85,1.36,19574.9,19250.0,2,5.584099999999999,1.017,1.4707424443591903,330.78917705669664,369.39,348.63,243.72
151,2023-09-07,19300.0,CE,265.0,285.8,1.36,19574.9,19300.0,2,5.584099999999999,1.014,1.4707424443591903,280.80447362047926,323.66,303.49,212.41
152,2023-09-07,19750.0,CE,5.5,5.15,1.36,19574.9,19750.0,2,5.584099999999999,0.991,1.4707424443591903,3.701220151500201e-15,57.11,47.26,29.7
153,2023-09-07,20000.0,CE,1.25,0.95,1.36,19574.9,20000.0,2,5.584099999999999,0.979,1.4707424443591903,1.5183654987614295e-84,20.18,4.8,5.42
154,2023-09-07,20200.0,CE,1.1,0.85,1.36,19574.9,20200.0,2,5.584099999999999,0.969,1.4707424443591903,3.1400366181402256e-180,9.16,4.8,5.42
155,2023-09-07,20300.0,CE,0.95,0.7,1.36,19574.9,20300.0,2,5.584099999999999,0.964,1.4707424443591903,3.7742110589171884e-241,8.16,4.8,5.42
156,2023-09-07,20850.0,CE,0.6,0.55,1.36,19574.9,20850.0,2,5.584099999999999,0.939,1.4707424443591903,0.0,2.83,4.8,5.42
157,2023-09-07,20950.0,CE,0.8,0.55,1.36,19574.9,20950.0,2,5.584099999999999,0.934,1.4707424443591903,0.0,2.08,4.8,5.42
158,2023-09-07,21000.0,CE,0.7,0.55,1.36,19574.9,21000.0,2,5.584099999999999,0.932,1.4707424443591903,0.0,1.97,4.8,5.42
159,2023-09-07,21150.0,CE,0.55,0.5,1.36,19574.9,21150.0,2,5.584099999999999,0.926,1.4707424443591903,0.0,1.78,4.8,5.42
160,2023-09-14,19200.0,CE,882.0,807.75,1.35,19993.2,19200.0,2,5.594099999999999,1.041,1.4707424443591903,799.0843978194098,832.68,807.85,753.58
161,2023-09-14,20000.0,CE,105.0,71.6,1.35,19993.2,20000.0,2,5.594099999999999,1.0,1.4707424443591903,8.352609402514645,130.67,123.26,64.33
162,2023-09-14,20200.0,CE,29.8,13.05,1.35,19993.2,20200.0,2,5.594099999999999,0.99,1.4707424443591903,5.488943045275853e-20,47.41,45.43,31.89
163,2023-09-14,20450.0,CE,2.6,2.9,1.35,19993.2,20450.0,2,5.594099999999999,0.978,1.4707424443591903,2.1898323887637967e-93,17.83,4.8,5.42
164,2023-09-14,20750.0,CE,1.35,1.95,1.35,19993.2,20750.0,2,5.594099999999999,0.964,1.4707424443591903,1.3748949395239694e-251,7.96,4.8,5.42
165,2023-09-14,21250.0,CE,0.8,1.15,1.35,19993.2,21250.0,2,5.594099999999999,0.941,1.4707424443591903,0.0,3.35,4.8,5.42
166,2023-09-14,21300.0,CE,0.75,1.35,1.35,19993.2,21300.0,2,5.594099999999999,0.939,1.4707424443591903,0.0,2.62,4.8,5.42
167,2023-09-28,17600.0,CE,2085.0,2075.0,1.37,19664.7,17600.0,2,5.5741,1.117,1.4707424443591903,2070.07474956393,2108.98,2014.87,2061.5
168,2023-09-28,17800.0,CE,1886.65,1883.8,1.37,19664.7,17800.0,2,5.5741,1.105,1.4707424443591903,1870.1358262635185,1916.41,1830.09,1860.89
