,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
12,2023-06-22,19300.0,CE,1.7,1.05,1.4,18816.7,19300.0,2,5.5441,0.975,1.4707424443591903,1.4722353492936949e-117,4.93,-1.12,1.76
13,2023-06-22,19450.0,CE,1.45,0.9,1.4,18816.7,19450.0,2,5.5441,0.967,1.4707424443591903,7.512567840722088e-200,4.88,-1.25,1.76
14,2023-06-22,19850.0,CE,1.45,0.8,1.4,18816.7,19850.0,2,5.5441,0.948,1.4707424443591903,0.0,1.53,-1.58,1.76
15,2023-06-22,19900.0,CE,1.45,0.75,1.4,18816.7,19900.0,2,5.5441,0.946,1.4707424443591903,0.0,1.22,-1.62,1.76
16,2023-06-22,20100.0,CE,1.15,0.6,1.4,18816.7,20100.0,2,5.5441,0.936,1.4707424443591903,0.0,0.88,-1.79,1.76
17,2023-06-22,20200.0,CE,1.0,0.55,1.4,18816.7,20200.0,2,5.5441,0.932,1.4707424443591903,0.0,0.78,-1.87,1.76
18,2023-06-29,11000.0,CE,7755.8,7755.8,1.44,18817.4,11000.0,2,5.504099999999999,1.711,1.4707424443591903,7820.717039500416,7627.9,8021.81,7727.4
19,2023-06-29,13000.0,CE,5755.0,5811.2,1.44,18817.4,13000.0,2,5.504099999999999,1.447,1.4707424443591903,5821.320137591401,5682.98,5923.76,5735.36
20,2023-06-29,13500.0,CE,5247.1,5316.2,1.44,18817.4,13500.0,2,5.504099999999999,1.394,1.4707424443591903,5321.470912114148,5202.81,5396.06,5229.21
21,2023-06-29,16300.0,CE,2460.4,2495.0,1.44,18817.4,16300.0,2,5.504099999999999,1.154,1.4707424443591903,2522.3152494415262,2480.99,2472.56,2403.37
22,2023-06-29,17250.0,CE,1520.0,1592.0,1.44,18817.4,17250.0,2,5.504099999999999,1.091,1.4707424443591903,1572.6017210347418,1591.15,1562.1,1523.44
23,2023-06-29,17700.0,CE,1057.3,1110.4,1.44,18817.4,17700.0,2,5.504099999999999,1.063,1.4707424443591903,1122.7374181052146,1099.07,1053.91,1029.18
24,2023-06-29,17750.0,CE,995.0,1059.35,1.44,18817.4,17750.0,2,5.504099999999999,1.06,1.4707424443591903,1072.7524955574881,1051.31,1006.16,983.12
25,2023-06-29,18000.0,CE,742.0,810.15,1.44,18817.4,18000.0,2,5.504099999999999,1.045,1.4707424443591903,822.8278828188631,806.73,757.27,742.61
26,2023-06-29,18250.0,CE,510.0,562.4,1.44,18817.4,18250.0,2,5.504099999999999,1.031,1.4707424443591903,572.9032700802345,575.18,512.09,506.12
27,2023-06-29,18400.0,CE,360.65,411.95,1.44,18817.4,18400.0,2,5.504099999999999,1.023,1.4707424443591903,422.9485024370588,433.9,363.8,363.83
28,2023-06-29,18750.0,CE,71.75,77.25,1.44,18817.4,18750.0,2,5.504099999999999,1.004,1.4707424443591903,73.0549371089146,121.34,53.22,74.62
29,2023-06-29,18800.0,CE,46.1,44.0,1.44,18817.4,18800.0,2,5.504099999999999,1.001,1.4707424443591903,24.401268578996678,95.3,31.72,52.39
30,2023-06-29,19050.0,CE,3.4,1.0,1.44,18817.4,19050.0,2,5.504099999999999,0.988,1.4707424443591903,3.247817417973284e-28,19.91,0.05,1.76
31,2023-06-29,19300.0,CE,1.45,0.45,1.44,18817.4,19300.0,2,5.504099999999999,0.975,1.4707424443591903,3.0930420621109564e-117,4.93,-1.27,1.76
32,2023-06-29,19550.0,CE,1.1,0.35,1.44,18817.4,19550.0,2,5.504099999999999,0.963,1.4707424443591903,6.162411628083649e-266,4.16,-1.5,1.76
33,2023-06-29,20000.0,CE,1.0,0.2,1.44,18817.4,20000.0,2,5.504099999999999,0.941,1.4707424443591903,0.0,1.02,-1.89,1.76
34,2023-06-29,20200.0,CE,0.65,0.2,1.44,18817.4,20200.0,2,5.504099999999999,0.932,1.4707424443591903,0.0,0.82,-2.06,1.76
35,2023-07-06,18600.0,CE,800.0,786.7,1.38,19389.0,18600.0,2,5.5641,1.042,1.4707424443591903,794.6699443906655,779.55,722.48,723.91
36,2023-07-06,18650.0,CE,732.25,737.55,1.38,19389.0,18650.0,2,5.5641,1.04,1.4707424443591903,744.6851861766627,727.46,666.28,669.13
37,2023-07-06,18950.0,CE,408.4,439.95,1.38,19389.0,18950.0,2,5.5641,1.023,1.4707424443591903,444.7766368926423,452.07,380.37,392.7
38,2023-07-06,19150.0,CE,208.0,246.55,1.38,19389.0,19150.0,2,5.5641,1.012,1.4707424443591903,244.83760403662745,269.54,192.73,212.29
39,2023-07-06,19500.0,CE,21.0,18.45,1.38,19389.0,19500.0,2,5.5641,0.994,1.4707424443591903,1.3755481119070642e-06,39.96,1.56,6.13
40,2023-07-06,19950.0,CE,1.9,0.95,1.38,19389.0,19950.0,2,5.5641,0.972,1.4707424443591903,1.6531623020728652e-148,5.41,-0.89,1.76
41,2023-07-13,17800.0,CE,1685.0,1645.0,1.38,19439.4,17800.0,2,5.5641,1.092,1.4707424443591903,1644.8260758147262,1620.58,1580.36,1524.83
42,2023-07-13,18350.0,CE,1100.0,1100.0,1.38,19439.4,18350.0,2,5.5641,1.059,1.4707424443591903,1094.9937354606882,1099.9,1060.03,1022.3
43,2023-07-13,18550.0,CE,889.9,931.45,1.38,19439.4,18550.0,2,5.5641,1.048,1.4707424443591903,895.0547026046734,914.5,878.82,847.82
44,2023-07-13,18600.0,CE,826.0,857.6,1.38,19439.4,18600.0,2,5.5641,1.045,1.4707424443591903,845.0699443906669,855.99,815.52,785.88
45,2023-07-13,18650.0,CE,795.0,806.45,1.38,19439.4,18650.0,2,5.5641,1.042,1.4707424443591903,795.0851861766641,809.41,764.2,736.16
46,2023-07-13,18950.0,CE,446.6,513.35,1.38,19439.4,18950.0,2,5.5641,1.026,1.4707424443591903,495.1766368926437,526.09,465.83,447.79
47,2023-07-13,19350.0,CE,105.0,124.8,1.38,19439.4,19350.0,2,5.5641,1.005,1.4707424443591903,95.29858486224839,145.15,79.62,81.8
48,2023-07-13,19900.0,CE,1.9,1.35,1.38,19439.4,19900.0,2,5.5641,0.977,1.4707424443591903,2.5345100517935513e-100,5.79,-1.07,1.76
49,2023-07-13,20300.0,CE,1.25,0.85,1.38,19439.4,20300.0,2,5.5641,0.958,1.4707424443591903,0.0,3.52,-1.35,1.76
50,2023-07-13,20650.0,CE,0.8,0.7,1.38,19439.4,20650.0,2,5.5641,0.941,1.4707424443591903,0.0,1.12,-1.59,1.76
51,2023-07-13,20800.0,CE,0.75,0.6,1.38,19439.4,20800.0,2,5.5641,0.935,1.4707424443591903,0.0,0.97,-1.69,1.76
52,2023-07-13,20850.0,CE,0.65,0.5,1.38,19439.4,20850.0,2,5.5641,0.932,1.4707424443591903,0.0,0.92,-1.72,1.76
53,2023-07-13,20950.0,CE,1.75,0.5,1.38,19439.4,20950.0,2,5.5641,0.928,1.4707424443591903,0.0,0.81,-1.79,1.76
54,2023-07-20,17500.0,CE,2224.1,2210.0,1.28,19749.25,17500.0,2,5.6640999999999995,1.129,1.4707424443591903,2254.6804860162483,2220.93,2213.42,2165.14
55,2023-07-20,17600.0,CE,2130.0,2130.0,1.28,19749.25,17600.0,2,5.6640999999999995,1.122,1.4707424443591903,2154.7115173649145,2125.83,2113.67,2068.52
56,2023-07-20,17850.0,CE,1890.0,1890.0,1.28,19749.25,17850.0,2,5.6640999999999995,1.106,1.4707424443591903,1904.7890957365744,1879.63,1855.9,1818.16
57,2023-07-20,18000.0,CE,1774.1,1755.65,1.28,19749.25,18000.0,2,5.6640999999999995,1.097,1.4707424443591903,1754.8356427595718,1731.94,1701.87,1668.51
58,2023-07-20,18700.0,CE,1075.25,1055.75,1.28,19749.25,18700.0,2,5.6640999999999995,1.056,1.4707424443591903,1055.0528622002203,1039.02,984.83,971.22
59,2023-07-20,18900.0,CE,876.4,856.65,1.28,19749.25,18900.0,2,5.6640999999999995,1.045,1.4707424443591903,855.1149248975489,856.55,800.02,792.45
60,2023-07-20,19450.0,CE,315.7,313.35,1.28,19749.25,19450.0,2,5.6640999999999995,1.015,1.4707424443591903,305.28559731520363,342.61,248.92,257.73
61,2023-07-20,19550.0,CE,195.0,221.2,1.28,19749.25,19550.0,2,5.6640999999999995,1.01,1.4707424443591903,205.31662866386614,249.24,151.48,165.44
62,2023-07-20,19600.0,CE,169.05,177.9,1.28,19749.25,19600.0,2,5.6640999999999995,1.008,1.4707424443591903,155.3321443381974,202.55,109.63,127.64
63,2023-07-20,19850.0,CE,28.3,30.55,1.28,19749.25,19850.0,2,5.6640999999999995,0.995,1.4707424443591903,2.562759323410102e-05,50.3,2.15,14.12
64,2023-07-20,19900.0,CE,15.0,18.35,1.28,19749.25,19900.0,2,5.6640999999999995,0.992,1.4707424443591903,3.22919598210024e-11,32.95,0.83,1.76
65,2023-07-20,20300.0,CE,1.5,1.55,1.28,19749.25,20300.0,2,5.6640999999999995,0.973,1.4707424443591903,4.4393563566640084e-138,5.63,-1.11,1.76
66,2023-07-20,20800.0,CE,0.65,0.6,1.28,19749.25,20800.0,2,5.6640999999999995,0.949,1.4707424443591903,0.0,1.91,-1.42,1.76
67,2023-07-20,20900.0,CE,0.6,0.6,1.28,19749.25,20900.0,2,5.6640999999999995,0.945,1.4707424443591903,0.0,1.27,-1.48,1.76
68,2023-07-20,21200.0,CE,0.9,0.5,1.28,19749.25,21200.0,2,5.6640999999999995,0.932,1.4707424443591903,0.0,0.86,-1.64,1.76
69,2023-07-27,16400.0,CE,3315.35,3278.35,1.28,19680.6,16400.0,2,5.6640999999999995,1.2,1.4707424443591903,3285.689141180941,3253.66,3316.0,3200.29
70,2023-07-27,16650.0,CE,2849.8,3071.65,1.28,19680.6,16650.0,2,5.6640999999999995,1.182,1.4707424443591903,3035.766719552601,3095.05,3132.86,3027.28
71,2023-07-27,16900.0,CE,2775.0,2800.0,1.28,19680.6,16900.0,2,5.6640999999999995,1.165,1.4707424443591903,2785.844297924261,2826.09,2853.38,2754.79
72,2023-07-27,17100.0,CE,2585.65,2566.0,1.28,19680.6,17100.0,2,5.6640999999999995,1.151,1.4707424443591903,2585.9063606215896,2562.98,2580.58,2485.87
73,2023-07-27,17350.0,CE,2360.0,2360.0,1.28,19680.6,17350.0,2,5.6640999999999995,1.134,1.4707424443591903,2335.9839389932495,2380.51,2387.88,2302.45
74,2023-07-27,17500.0,CE,2205.0,2190.5,1.28,19680.6,17500.0,2,5.6640999999999995,1.125,1.4707424443591903,2186.030486016247,2209.11,2208.7,2126.79
75,2023-07-27,17850.0,CE,1837.0,1820.0,1.28,19680.6,17850.0,2,5.6640999999999995,1.103,1.4707424443591903,1836.139095736573,1824.69,1804.16,1730.67
76,2023-07-27,17900.0,CE,1804.0,1790.8,1.28,19680.6,17900.0,2,5.6640999999999995,1.099,1.4707424443591903,1786.1546114109042,1808.18,1791.08,1720.18
77,2023-07-27,18700.0,CE,1020.8,990.75,1.28,19680.6,18700.0,2,5.6640999999999995,1.052,1.4707424443591903,986.4028622002188,1005.13,961.22,911.88
78,2023-07-27,18950.0,CE,750.0,749.95,1.28,19680.6,18950.0,2,5.6640999999999995,1.039,1.4707424443591903,736.4804405718787,771.19,712.48,670.32
79,2023-07-27,19150.0,CE,557.85,541.0,1.28,19680.6,19150.0,2,5.6640999999999995,1.028,1.4707424443591903,536.5425032692074,574.61,499.27,463.03
80,2023-07-27,19250.0,CE,468.25,446.05,1.28,19680.6,19250.0,2,5.6640999999999995,1.022,1.4707424443591903,436.5735346178735,482.14,401.02,368.12
81,2023-07-27,20300.0,CE,3.0,1.8,1.28,19680.6,20300.0,2,5.6640999999999995,0.969,1.4707424443591903,4.193217660534579e-175,5.64,-1.23,1.76
82,2023-07-27,20400.0,CE,2.45,1.6,1.28,19680.6,20400.0,2,5.6640999999999995,0.965,1.4707424443591903,6.832271393287941e-235,5.13,-1.28,1.76
83,2023-07-27,20450.0,CE,2.5,1.5,1.28,19680.6,20450.0,2,5.6640999999999995,0.962,1.4707424443591903,5.689415457913001e-268,4.67,-1.31,1.76
84,2023-07-27,20700.0,CE,2.3,1.1,1.28,19680.6,20700.0,2,5.6640999999999995,0.951,1.4707424443591903,0.0,2.53,-1.44,1.76
85,2023-07-27,20850.0,CE,1.95,1.2,1.28,19680.6,20850.0,2,5.6640999999999995,0.944,1.4707424443591903,0.0,1.37,-1.51,1.76
86,2023-07-27,20950.0,CE,1.55,1.2,1.28,19680.6,20950.0,2,5.6640999999999995,0.939,1.4707424443591903,0.0,1.15,-1.55,1.76
87,2023-07-27,21000.0,CE,1.6,1.1,1.28,19680.6,21000.0,2,5.6640999999999995,0.937,1.4707424443591903,0.0,1.1,-1.58,1.76
88,2023-07-27,21150.0,CE,1.75,0.8,1.28,19680.6,21150.0,2,5.6640999999999995,0.931,1.4707424443591903,0.0,0.94,-1.65,1.76
89,2023-08-03,17500.0,CE,2255.0,2235.0,1.28,19733.55,17500.0,2,5.6640999999999995,1.128,1.4707424443591903,2238.9804860162476,2212.62,2206.01,2150.29
90,2023-08-03,18200.0,CE,1552.0,1560.0,1.28,19733.55,18200.0,2,5.6640999999999995,1.084,1.4707424443591903,1539.1977054568997,1564.76,1537.91,1503.52
91,2023-08-03,18400.0,CE,1398.45,1325.0,1.28,19733.55,18400.0,2,5.6640999999999995,1.072,1.4707424443591903,1339.2597681542284,1323.33,1280.08,1249.65
92,2023-08-03,19000.0,CE,762.1,737.8,1.28,19733.55,19000.0,2,5.6640999999999995,1.039,1.4707424443591903,739.4459562462107,736.96,668.49,654.35
93,2023-08-03,19350.0,CE,421.4,391.75,1.28,19733.55,19350.0,2,5.6640999999999995,1.02,1.4707424443591903,389.55456596653676,421.56,335.56,332.17
94,2023-08-03,19600.0,CE,182.0,157.8,1.28,19733.55,19600.0,2,5.6640999999999995,1.007,1.4707424443591903,139.6321443383058,188.93,99.77,111.88
95,2023-08-03,20450.0,CE,1.6,1.25,1.28,19733.55,20450.0,2,5.6640999999999995,0.965,1.4707424443591903,8.835472397964296e-232,4.73,-1.11,1.76
96,2023-08-03,20500.0,CE,1.4,1.25,1.28,19733.55,20500.0,2,5.6640999999999995,0.963,1.4707424443591903,1.457299746955062e-264,4.35,-1.14,1.76
97,2023-08-03,20750.0,CE,1.0,0.8,1.28,19733.55,20750.0,2,5.6640999999999995,0.951,1.4707424443591903,0.0,2.2,-1.28,1.76
98,2023-08-03,21000.0,CE,0.9,0.75,1.28,19733.55,21000.0,2,5.6640999999999995,0.94,1.4707424443591903,0.0,1.02,-1.41,1.76
99,2023-08-03,21300.0,CE,0.35,0.7,1.28,19733.55,21300.0,2,5.6640999999999995,0.926,1.4707424443591903,0.0,0.7,-1.56,1.76
100,2023-08-10,19000.0,CE,613.9,566.2,1.31,19570.85,19000.0,2,5.6341,1.03,1.4707424443591903,576.7147330358202,604.56,520.57,483.0
101,2023-08-10,19050.0,CE,562.55,516.1,1.31,19570.85,19050.0,2,5.6341,1.027,1.4707424443591903,526.7301665438099,556.71,469.03,433.14
102,2023-08-10,19150.0,CE,470.05,417.9,1.31,19570.85,19150.0,2,5.6341,1.022,1.4707424443591903,426.7610335597856,465.2,372.04,339.67
103,2023-08-10,19200.0,CE,406.9,369.0,1.31,19570.85,19200.0,2,5.6341,1.019,1.4707424443591903,376.77646706777523,415.93,318.66,287.94
104,2023-08-10,19400.0,CE,207.6,181.0,1.31,19570.85,19400.0,2,5.6341,1.009,1.4707424443591903,176.83820109973385,236.76,137.59,132.65
105,2023-08-10,19550.0,CE,109.2,71.5,1.31,19570.85,19550.0,2,5.6341,1.001,1.4707424443591903,27.933433746951778,115.71,36.21,51.51
106,2023-08-10,19850.0,CE,7.25,3.05,1.31,19570.85,19850.0,2,5.6341,0.986,1.4707424443591903,3.5575488168425478e-37,20.34,-0.25,1.76
107,2023-08-10,19950.0,CE,3.75,1.95,1.31,19570.85,19950.0,2,5.6341,0.981,1.4707424443591903,1.4168310292608854e-67,12.03,-0.9,1.76
108,2023-08-10,20300.0,CE,1.15,1.0,1.31,19570.85,20300.0,2,5.6341,0.964,1.4707424443591903,7.344057552001299e-244,4.97,-1.29,1.76
109,2023-08-10,20800.0,CE,0.6,0.7,1.31,19570.85,20800.0,2,5.6341,0.941,1.4707424443591903,0.0,1.16,-1.54,1.76
110,2023-08-10,20850.0,CE,0.65,0.65,1.31,19570.85,20850.0,2,5.6341,0.939,1.4707424443591903,0.0,1.1,-1.56,1.76
111,2023-08-10,20950.0,CE,0.7,0.6,1.31,19570.85,20950.0,2,5.6341,0.934,1.4707424443591903,0.0,0.99,-1.61,1.76
112,2023-08-10,21050.0,CE,0.75,0.6,1.31,19570.85,21050.0,2,5.6341,0.93,1.4707424443591903,0.0,0.89,-1.65,1.76
113,2023-08-10,21300.0,CE,0.6,0.6,1.31,19570.85,21300.0,2,5.6341,0.919,1.4707424443591903,0.0,0.62,-1.76,1.76
114,2023-08-10,21500.0,CE,0.6,0.65,1.31,19570.85,21500.0,2,5.6341,0.91,1.4707424443591903,0.0,0.43,-1.84,1.76
115,2023-08-24,18400.0,CE,1008.0,975.75,1.37,19396.45,18400.0,2,5.5741,1.054,1.4707424443591903,1002.0690563622884,991.4,942.15,918.45
116,2023-08-24,18500.0,CE,903.45,878.55,1.37,19396.45,18500.0,2,5.5741,1.048,1.4707424443591903,902.0995947120864,890.76,838.73,818.01
117,2023-08-24,19000.0,CE,398.95,379.95,1.37,19396.45,19000.0,2,5.5741,1.021,1.4707424443591903,402.2522864610619,424.14,339.12,334.84
118,2023-08-24,19050.0,CE,336.1,328.65,1.37,19396.45,19050.0,2,5.5741,1.018,1.4707424443591903,352.26755563595725,377.87,290.16,287.68
119,2023-08-24,19400.0,CE,58.0,47.8,1.37,19396.45,19400.0,2,5.5741,1.0,1.4707424443591903,9.664279332197111,91.52,28.89,44.55
120,2023-08-24,19650.0,CE,4.0,3.0,1.37,19396.45,19650.0,2,5.5741,0.987,1.4707424443591903,2.0950481552570905e-31,19.31,0.22,1.76
121,2023-08-24,19750.0,CE,1.95,1.7,1.37,19396.45,19750.0,2,5.5741,0.982,1.4707424443591903,5.316487320959054e-60,10.98,-0.39,1.76
122,2023-08-24,19900.0,CE,1.45,1.5,1.37,19396.45,19900.0,2,5.5741,0.975,1.4707424443591903,5.02423395411592e-120,5.16,-1.3,1.76
123,2023-08-24,20100.0,CE,1.25,1.35,1.37,19396.45,20100.0,2,5.5741,0.965,1.4707424443591903,2.0021691005356065e-231,4.77,-1.56,1.76
124,2023-08-24,20250.0,CE,1.3,1.2,1.37,19396.45,20250.0,2,5.5741,0.958,1.4707424443591903,0.0,3.48,-1.67,1.76
125,2023-08-24,20300.0,CE,1.15,1.1,1.37,19396.45,20300.0,2,5.5741,0.955,1.4707424443591903,0.0,3.06,-1.7,1.76
126,2023-08-24,20350.0,CE,1.15,1.05,1.37,19396.45,20350.0,2,5.5741,0.953,1.4707424443591903,0.0,2.63,-1.74,1.76
127,2023-08-24,20600.0,CE,1.25,0.95,1.37,19396.45,20600.0,2,5.5741,0.942,1.4707424443591903,0.0,1.08,-1.91,1.76
128,2023-08-24,20650.0,CE,0.75,0.8,1.37,19396.45,20650.0,2,5.5741,0.939,1.4707424443591903,0.0,1.03,-1.95,1.76
129,2023-08-24,20700.0,CE,0.75,0.95,1.37,19396.45,20700.0,2,5.5741,0.937,1.4707424443591903,0.0,0.98,-1.98,1.76
130,2023-08-24,20750.0,CE,0.65,0.75,1.37,19396.45,20750.0,2,5.5741,0.935,1.4707424443591903,0.0,0.93,-2.01,1.76
131,2023-08-24,20800.0,CE,0.7,0.7,1.37,19396.45,20800.0,2,5.5741,0.933,1.4707424443591903,0.0,0.88,-2.05,1.76
132,2023-08-24,21200.0,CE,0.7,0.65,1.37,19396.45,21200.0,2,5.5741,0.915,1.4707424443591903,0.0,0.46,-2.1,1.76
133,2023-08-31,17600.0,CE,1734.0,1735.8,1.38,19342.65,17600.0,2,5.5641,1.099,1.4707424443591903,1748.015108670741,1728.08,1706.76,1648.07
134,2023-08-31,18100.0,CE,1250.0,1220.0,1.38,19342.65,18100.0,2,5.5641,1.069,1.4707424443591903,1248.1675265307058,1232.18,1192.19,1148.32
135,2023-08-31,18600.0,CE,750.0,744.8,1.38,19342.65,18600.0,2,5.5641,1.04,1.4707424443591903,748.3199443906669,749.44,688.1,659.28
136,2023-08-31,18650.0,CE,681.75,697.7,1.38,19342.65,18650.0,2,5.5641,1.037,1.4707424443591903,698.3351861766641,702.17,637.13,609.81
137,2023-08-31,19300.0,CE,91.0,75.25,1.38,19342.65,19300.0,2,5.5641,1.002,1.4707424443591903,48.60863742981746,117.51,58.09,56.81
138,2023-08-31,19650.0,CE,3.7,2.3,1.38,19342.65,19650.0,2,5.5641,0.984,1.4707424443591903,6.7329458114822954e-46,16.12,0.38,1.76
139,2023-08-31,19900.0,CE,1.8,1.2,1.38,19342.65,19900.0,2,5.5641,0.972,1.4707424443591903,2.617841341467606e-147,5.63,-1.13,1.76
140,2023-08-31,20100.0,CE,1.25,0.95,1.38,19342.65,20100.0,2,5.5641,0.962,1.4707424443591903,7.298931159813985e-269,4.39,-1.86,1.76
141,2023-08-31,20150.0,CE,1.3,0.95,1.38,19342.65,20150.0,2,5.5641,0.96,1.4707424443591903,9.809588077440506e-305,3.97,-1.9,1.76
142,2023-08-31,20300.0,CE,1.0,0.85,1.38,19342.65,20300.0,2,5.5641,0.953,1.4707424443591903,0.0,2.69,-2.02,1.76
143,2023-08-31,20400.0,CE,1.15,0.8,1.38,19342.65,20400.0,2,5.5641,0.948,1.4707424443591903,0.0,1.81,-2.09,1.76
144,2023-08-31,20500.0,CE,0.9,0.85,1.38,19342.65,20500.0,2,5.5641,0.944,1.4707424443591903,0.0,1.26,-2.12,1.76
145,2023-08-31,20700.0,CE,1.0,0.8,1.38,19342.65,20700.0,2,5.5641,0.934,1.4707424443591903,0.0,1.0,-2.11,1.76
146,2023-08-31,20900.0,CE,0.8,0.8,1.38,19342.65,20900.0,2,5.5641,0.925,1.4707424443591903,0.0,0.79,-2.11,1.76
147,2023-08-31,21100.0,CE,1.2,0.65,1.38,19342.65,21100.0,2,5.5641,0.917,1.4707424443591903,0.0,0.58,-2.1,1.76
148,2023-08-31,21400.0,CE,0.9,0.6,1.38,19342.65,21400.0,2,5.5641,0.904,1.4707424443591903,0.0,0.3,-2.1,1.76
149,2023-09-07,17800.0,CE,1769.75,1718.55,1.36,19574.9,17800.0,2,5.584099999999999,1.1,1.4707424443591903,1780.3455767069718,1758.49,1741.29,1676.05
150,2023-09-07,18300.0,CE,1255.0,1251.0,1.36,19574.9,18300.0,2,5.584099999999999,1.07,1.4707424443591903,1280.4985423448088,1267.2,1228.21,1179.12
151,2023-09-07,18600.0,CE,969.0,978.65,1.36,19574.9,18600.0,2,5.584099999999999,1.052,1.4707424443591903,980.5903217275081,973.2,924.17,884.83
152,2023-09-07,18800.0,CE,735.0,781.75,1.36,19574.9,18800.0,2,5.584099999999999,1.041,1.4707424443591903,780.6515079826422,783.51,720.27,687.4
153,2023-09-07,18900.0,CE,640.0,682.75,1.36,19574.9,18900.0,2,5.584099999999999,1.036,1.4707424443591903,680.6821011102111,702.2,636.07,606.89
154,2023-09-07,18950.0,CE,602.0,634.6,1.36,19574.9,18950.0,2,5.584099999999999,1.033,1.4707424443591903,630.6973976739937,657.73,588.86,561.59
155,2023-09-07,19100.0,CE,441.35,483.25,1.36,19574.9,19100.0,2,5.584099999999999,1.025,1.4707424443591903,480.74328736534517,513.19,431.85,410.07
156,2023-09-07,19150.0,CE,392.85,434.75,1.36,19574.9,19150.0,2,5.584099999999999,1.022,1.4707424443591903,430.7585839291278,467.29,382.89,363.01
157,2023-09-07,19250.0,CE,295.65,334.85,1.36,19574.9,19250.0,2,5.584099999999999,1.017,1.4707424443591903,330.78917705669664,372.16,280.07,263.93
158,2023-09-07,19750.0,CE,5.5,5.15,1.36,19574.9,19750.0,2,5.584099999999999,0.991,1.4707424443591903,3.701220151500201e-15,29.88,2.59,2.9
159,2023-09-07,19800.0,CE,3.2,2.9,1.36,19574.9,19800.0,2,5.584099999999999,0.989,1.4707424443591903,1.638681576643872e-24,23.27,1.31,1.76
160,2023-09-07,20000.0,CE,1.25,0.95,1.36,19574.9,20000.0,2,5.584099999999999,0.979,1.4707424443591903,1.5183654987614295e-84,7.89,-0.16,1.76
161,2023-09-07,20200.0,CE,1.1,0.85,1.36,19574.9,20200.0,2,5.584099999999999,0.969,1.4707424443591903,3.1400366181402256e-180,5.55,-1.36,1.76
162,2023-09-07,20350.0,CE,1.1,0.75,1.36,19574.9,20350.0,2,5.584099999999999,0.962,1.4707424443591903,7.964837850305086e-275,4.41,-2.02,1.76
163,2023-09-07,20450.0,CE,0.9,0.65,1.36,19574.9,20450.0,2,5.584099999999999,0.957,1.4707424443591903,0.0,3.56,-2.11,1.76
164,2023-09-14,18100.0,CE,1950.0,1950.0,1.35,19993.2,18100.0,2,5.594099999999999,1.105,1.4707424443591903,1898.7472708610076,1944.12,1962.91,1887.95
165,2023-09-14,18350.0,CE,1660.0,1660.0,1.35,19993.2,18350.0,2,5.594099999999999,1.09,1.4707424443591903,1648.8238906242805,1670.78,1675.89,1608.97
166,2023-09-14,18800.0,CE,1264.15,1215.0,1.35,19993.2,18800.0,2,5.594099999999999,1.063,1.4707424443591903,1198.961806198171,1221.12,1210.22,1158.78
167,2023-09-14,19100.0,CE,975.25,908.4,1.35,19993.2,19100.0,2,5.594099999999999,1.047,1.4707424443591903,899.0537499140992,914.96,892.83,851.5
