,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
27,2023-06-29,18500.0,CE,240.15,310.85,1.44,18817.4,18500.0,2,5.504099999999999,1.017,1.4707424443591903,322.9786573416095,224.31,317.36,275.73
28,2023-06-29,18750.0,CE,71.75,77.25,1.44,18817.4,18750.0,2,5.504099999999999,1.004,1.4707424443591903,73.0549371089146,28.68,152.88,117.47
29,2023-06-29,18800.0,CE,46.1,44.0,1.44,18817.4,18800.0,2,5.504099999999999,1.001,1.4707424443591903,24.401268578996678,17.06,130.3,90.77
30,2023-06-29,19050.0,CE,3.4,1.0,1.44,18817.4,19050.0,2,5.504099999999999,0.988,1.4707424443591903,3.247817417973284e-28,-1.15,47.73,29.06
31,2023-06-29,19300.0,CE,1.45,0.45,1.44,18817.4,19300.0,2,5.504099999999999,0.975,1.4707424443591903,3.0930420621109564e-117,-1.15,9.51,2.43
32,2023-06-29,20000.0,CE,1.0,0.2,1.44,18817.4,20000.0,2,5.504099999999999,0.941,1.4707424443591903,0.0,-1.15,7.84,2.43
33,2023-06-29,20200.0,CE,0.65,0.2,1.44,18817.4,20200.0,2,5.504099999999999,0.932,1.4707424443591903,0.0,0.18,7.36,2.43
34,2023-06-29,20300.0,CE,0.65,0.2,1.44,18817.4,20300.0,2,5.504099999999999,0.927,1.4707424443591903,0.0,0.76,7.13,2.43
35,2023-07-06,18600.0,CE,800.0,786.7,1.38,19389.0,18600.0,2,5.5641,1.042,1.4707424443591903,794.6699443906655,706.11,745.62,689.25
36,2023-07-06,18650.0,CE,732.25,737.55,1.38,19389.0,18650.0,2,5.5641,1.04,1.4707424443591903,744.6851861766627,651.33,691.17,632.5
37,2023-07-06,18950.0,CE,408.4,439.95,1.38,19389.0,18950.0,2,5.5641,1.023,1.4707424443591903,444.7766368926423,353.44,414.83,349.77
38,2023-07-06,19150.0,CE,208.0,246.55,1.38,19389.0,19150.0,2,5.5641,1.012,1.4707424443591903,244.83760403662745,127.99,251.85,196.25
39,2023-07-06,19500.0,CE,21.0,18.45,1.38,19389.0,19500.0,2,5.5641,0.994,1.4707424443591903,1.3755481119070642e-06,2.6,65.42,39.62
40,2023-07-06,19650.0,CE,5.15,3.55,1.38,19389.0,19650.0,2,5.5641,0.987,1.4707424443591903,3.026047732748922e-33,-1.15,30.65,13.52
41,2023-07-06,19950.0,CE,1.9,0.95,1.38,19389.0,19950.0,2,5.5641,0.972,1.4707424443591903,1.6531623020728652e-148,-1.15,9.33,2.43
42,2023-07-13,17800.0,CE,1685.0,1645.0,1.38,19439.4,17800.0,2,5.5641,1.092,1.4707424443591903,1644.8260758147262,1581.77,1556.95,1547.89
43,2023-07-13,18350.0,CE,1100.0,1100.0,1.38,19439.4,18350.0,2,5.5641,1.059,1.4707424443591903,1094.9937354606882,1035.99,1052.77,1019.75
44,2023-07-13,18550.0,CE,889.9,931.45,1.38,19439.4,18550.0,2,5.5641,1.048,1.4707424443591903,895.0547026046734,849.85,877.46,835.85
45,2023-07-13,18600.0,CE,826.0,857.6,1.38,19439.4,18600.0,2,5.5641,1.045,1.4707424443591903,845.0699443906669,789.51,815.98,772.09
46,2023-07-13,18650.0,CE,795.0,806.45,1.38,19439.4,18650.0,2,5.5641,1.042,1.4707424443591903,795.0851861766641,738.32,766.26,720.2
47,2023-07-13,18950.0,CE,446.6,513.35,1.38,19439.4,18950.0,2,5.5641,1.026,1.4707424443591903,495.1766368926437,437.54,477.37,418.64
48,2023-07-13,19350.0,CE,105.0,124.8,1.38,19439.4,19350.0,2,5.5641,1.005,1.4707424443591903,95.29858486224839,41.73,161.48,124.83
49,2023-07-13,19900.0,CE,1.9,1.35,1.38,19439.4,19900.0,2,5.5641,0.977,1.4707424443591903,2.5345100517935513e-100,-1.15,9.54,2.43
50,2023-07-13,20300.0,CE,1.25,0.85,1.38,19439.4,20300.0,2,5.5641,0.958,1.4707424443591903,0.0,-1.15,8.58,2.43
51,2023-07-13,20650.0,CE,0.8,0.7,1.38,19439.4,20650.0,2,5.5641,0.941,1.4707424443591903,0.0,-1.15,7.74,2.43
52,2023-07-13,20800.0,CE,0.75,0.6,1.38,19439.4,20800.0,2,5.5641,0.935,1.4707424443591903,0.0,-1.11,7.38,2.43
53,2023-07-13,20850.0,CE,0.65,0.5,1.38,19439.4,20850.0,2,5.5641,0.932,1.4707424443591903,0.0,-0.23,7.26,2.43
54,2023-07-13,20950.0,CE,1.75,0.5,1.38,19439.4,20950.0,2,5.5641,0.928,1.4707424443591903,0.0,0.78,7.02,2.43
55,2023-07-20,17500.0,CE,2224.1,2210.0,1.28,19749.25,17500.0,2,5.6640999999999995,1.129,1.4707424443591903,2254.6804860162483,2209.3,2168.9,2202.4
56,2023-07-20,17600.0,CE,2130.0,2130.0,1.28,19749.25,17600.0,2,5.6640999999999995,1.122,1.4707424443591903,2154.7115173649145,2109.55,2072.05,2101.2
57,2023-07-20,17850.0,CE,1890.0,1890.0,1.28,19749.25,17850.0,2,5.6640999999999995,1.106,1.4707424443591903,1904.7890957365744,1850.37,1821.94,1839.82
58,2023-07-20,18000.0,CE,1774.1,1755.65,1.28,19749.25,18000.0,2,5.6640999999999995,1.097,1.4707424443591903,1754.8356427595718,1694.91,1672.53,1683.53
59,2023-07-20,18700.0,CE,1075.25,1055.75,1.28,19749.25,18700.0,2,5.6640999999999995,1.056,1.4707424443591903,1055.0528622002203,971.05,977.32,955.42
60,2023-07-20,18900.0,CE,876.4,856.65,1.28,19749.25,18900.0,2,5.6640999999999995,1.045,1.4707424443591903,855.1149248975489,785.96,798.49,767.31
61,2023-07-20,19450.0,CE,315.7,313.35,1.28,19749.25,19450.0,2,5.6640999999999995,1.015,1.4707424443591903,305.28559731520363,210.54,288.82,254.4
62,2023-07-20,19550.0,CE,195.0,221.2,1.28,19749.25,19550.0,2,5.6640999999999995,1.01,1.4707424443591903,205.31662866386614,104.54,210.16,189.75
63,2023-07-20,19600.0,CE,169.05,177.9,1.28,19749.25,19600.0,2,5.6640999999999995,1.008,1.4707424443591903,155.3321443381974,74.01,181.29,160.34
64,2023-07-20,19850.0,CE,28.3,30.55,1.28,19749.25,19850.0,2,5.6640999999999995,0.995,1.4707424443591903,2.562759323410102e-05,4.25,70.16,48.9
65,2023-07-20,19900.0,CE,15.0,18.35,1.28,19749.25,19900.0,2,5.6640999999999995,0.992,1.4707424443591903,3.22919598210024e-11,1.41,57.91,39.73
66,2023-07-20,20300.0,CE,1.5,1.55,1.28,19749.25,20300.0,2,5.6640999999999995,0.973,1.4707424443591903,4.4393563566640084e-138,-1.15,9.26,2.43
67,2023-07-20,20800.0,CE,0.65,0.6,1.28,19749.25,20800.0,2,5.6640999999999995,0.949,1.4707424443591903,0.0,-1.15,8.03,2.43
68,2023-07-20,20900.0,CE,0.6,0.6,1.28,19749.25,20900.0,2,5.6640999999999995,0.945,1.4707424443591903,0.0,-1.15,7.78,2.43
69,2023-07-20,21200.0,CE,0.9,0.5,1.28,19749.25,21200.0,2,5.6640999999999995,0.932,1.4707424443591903,0.0,-0.28,7.05,2.43
70,2023-07-27,16400.0,CE,3315.35,3278.35,1.28,19680.6,16400.0,2,5.6640999999999995,1.2,1.4707424443591903,3285.689141180941,3289.43,3224.35,3305.97
71,2023-07-27,16650.0,CE,2849.8,3071.65,1.28,19680.6,16650.0,2,5.6640999999999995,1.182,1.4707424443591903,3035.766719552601,3119.75,3043.18,3117.29
72,2023-07-27,16900.0,CE,2775.0,2800.0,1.28,19680.6,16900.0,2,5.6640999999999995,1.165,1.4707424443591903,2785.844297924261,2842.33,2771.79,2835.95
73,2023-07-27,17100.0,CE,2585.65,2566.0,1.28,19680.6,17100.0,2,5.6640999999999995,1.151,1.4707424443591903,2585.9063606215896,2569.87,2507.55,2562.5
74,2023-07-27,17350.0,CE,2360.0,2360.0,1.28,19680.6,17350.0,2,5.6640999999999995,1.134,1.4707424443591903,2335.9839389932495,2377.44,2318.84,2364.79
75,2023-07-27,17500.0,CE,2205.0,2190.5,1.28,19680.6,17500.0,2,5.6640999999999995,1.125,1.4707424443591903,2186.030486016247,2198.62,2144.8,2183.96
76,2023-07-27,17850.0,CE,1837.0,1820.0,1.28,19680.6,17850.0,2,5.6640999999999995,1.103,1.4707424443591903,1836.139095736573,1795.13,1751.4,1774.57
77,2023-07-27,17900.0,CE,1804.0,1790.8,1.28,19680.6,17900.0,2,5.6640999999999995,1.099,1.4707424443591903,1786.1546114109042,1776.76,1738.6,1760.22
78,2023-07-27,18700.0,CE,1020.8,990.75,1.28,19680.6,18700.0,2,5.6640999999999995,1.052,1.4707424443591903,986.4028622002188,940.44,932.17,917.07
79,2023-07-27,18950.0,CE,750.0,749.95,1.28,19680.6,18950.0,2,5.6640999999999995,1.039,1.4707424443591903,736.4804405718787,695.07,690.84,664.27
80,2023-07-27,19150.0,CE,557.85,541.0,1.28,19680.6,19150.0,2,5.6640999999999995,1.028,1.4707424443591903,536.5425032692074,487.69,484.76,456.49
81,2023-07-27,19250.0,CE,468.25,446.05,1.28,19680.6,19250.0,2,5.6640999999999995,1.022,1.4707424443591903,436.5735346178735,389.15,403.42,375.35
82,2023-07-27,20300.0,CE,3.0,1.8,1.28,19680.6,20300.0,2,5.6640999999999995,0.969,1.4707424443591903,4.193217660534579e-175,-1.15,9.08,2.43
83,2023-07-27,20400.0,CE,2.45,1.6,1.28,19680.6,20400.0,2,5.6640999999999995,0.965,1.4707424443591903,6.832271393287941e-235,-1.15,8.83,2.43
84,2023-07-27,20450.0,CE,2.5,1.5,1.28,19680.6,20450.0,2,5.6640999999999995,0.962,1.4707424443591903,5.689415457913001e-268,-1.15,8.71,2.43
85,2023-07-27,20700.0,CE,2.3,1.1,1.28,19680.6,20700.0,2,5.6640999999999995,0.951,1.4707424443591903,0.0,-1.15,8.09,2.43
86,2023-07-27,20850.0,CE,1.95,1.2,1.28,19680.6,20850.0,2,5.6640999999999995,0.944,1.4707424443591903,0.0,-1.15,7.72,2.43
87,2023-07-27,20950.0,CE,1.55,1.2,1.28,19680.6,20950.0,2,5.6640999999999995,0.939,1.4707424443591903,0.0,-1.15,7.48,2.43
88,2023-07-27,21000.0,CE,1.6,1.1,1.28,19680.6,21000.0,2,5.6640999999999995,0.937,1.4707424443591903,0.0,-1.15,7.36,2.43
89,2023-07-27,21150.0,CE,1.75,0.8,1.28,19680.6,21150.0,2,5.6640999999999995,0.931,1.4707424443591903,0.0,0.3,6.99,2.43
90,2023-08-03,17500.0,CE,2255.0,2235.0,1.28,19733.55,17500.0,2,5.6640999999999995,1.128,1.4707424443591903,2238.9804860162476,2200.84,2154.23,2190.98
91,2023-08-03,18550.0,CE,1226.3,1226.3,1.28,19733.55,18550.0,2,5.6640999999999995,1.064,1.4707424443591903,1189.3063151772221,1153.4,1160.21,1148.99
92,2023-08-03,19100.0,CE,674.25,633.45,1.28,19733.55,19100.0,2,5.6640999999999995,1.033,1.4707424443591903,639.4769875948768,563.26,566.79,528.44
93,2023-08-03,19200.0,CE,570.05,537.7,1.28,19733.55,19200.0,2,5.6640999999999995,1.028,1.4707424443591903,539.5080189435394,465.44,471.38,434.35
94,2023-08-03,19300.0,CE,483.3,439.85,1.28,19733.55,19300.0,2,5.6640999999999995,1.022,1.4707424443591903,439.5390502922055,357.67,378.85,350.51
95,2023-08-03,19650.0,CE,146.6,118.75,1.28,19733.55,19650.0,2,5.6640999999999995,1.004,1.4707424443591903,89.64772724031354,38.8,146.44,120.11
96,2023-08-03,20400.0,CE,1.65,1.25,1.28,19733.55,20400.0,2,5.6640999999999995,0.967,1.4707424443591903,4.170525527756321e-201,-1.15,8.96,2.43
97,2023-08-03,20450.0,CE,1.6,1.25,1.28,19733.55,20450.0,2,5.6640999999999995,0.965,1.4707424443591903,8.835472397964296e-232,-1.15,8.84,2.43
98,2023-08-03,20650.0,CE,1.3,0.95,1.28,19733.55,20650.0,2,5.6640999999999995,0.956,1.4707424443591903,0.0,-1.15,8.34,2.43
99,2023-08-03,20700.0,CE,1.15,0.85,1.28,19733.55,20700.0,2,5.6640999999999995,0.953,1.4707424443591903,0.0,-1.15,8.22,2.43
100,2023-08-03,20750.0,CE,1.0,0.8,1.28,19733.55,20750.0,2,5.6640999999999995,0.951,1.4707424443591903,0.0,-1.15,8.1,2.43
101,2023-08-03,20800.0,CE,1.0,0.7,1.28,19733.55,20800.0,2,5.6640999999999995,0.949,1.4707424443591903,0.0,-1.15,7.97,2.43
102,2023-08-03,20900.0,CE,0.9,0.75,1.28,19733.55,20900.0,2,5.6640999999999995,0.944,1.4707424443591903,0.0,-1.15,7.73,2.43
103,2023-08-03,21400.0,CE,0.55,0.7,1.28,19733.55,21400.0,2,5.6640999999999995,0.922,1.4707424443591903,0.0,1.07,6.74,2.43
104,2023-08-03,21500.0,CE,0.7,0.55,1.28,19733.55,21500.0,2,5.6640999999999995,0.918,1.4707424443591903,0.0,1.14,6.74,2.43
105,2023-08-10,18100.0,CE,1512.75,1465.45,1.31,19570.85,18100.0,2,5.6341,1.081,1.4707424443591903,1476.4369298920174,1425.94,1393.85,1396.44
106,2023-08-10,18800.0,CE,804.0,764.85,1.31,19570.85,18800.0,2,5.6341,1.041,1.4707424443591903,776.6529990038653,715.75,702.11,669.53
107,2023-08-10,19200.0,CE,406.9,369.0,1.31,19570.85,19200.0,2,5.6341,1.019,1.4707424443591903,376.77646706777523,306.55,339.47,303.72
108,2023-08-10,19450.0,CE,177.0,139.8,1.31,19570.85,19450.0,2,5.6341,1.006,1.4707424443591903,126.85363461165252,69.33,175.34,144.25
109,2023-08-10,19800.0,CE,12.6,4.95,1.31,19570.85,19800.0,2,5.6341,0.988,1.4707424443591903,2.2851484051322217e-25,-1.15,46.26,28.06
110,2023-08-10,20000.0,CE,2.0,1.7,1.31,19570.85,20000.0,2,5.6341,0.979,1.4707424443591903,3.810573008951248e-86,-1.15,9.55,2.43
111,2023-08-10,20100.0,CE,1.55,1.35,1.31,19570.85,20100.0,2,5.6341,0.974,1.4707424443591903,5.8506502865537585e-130,-1.15,9.3,2.43
112,2023-08-10,20250.0,CE,1.1,0.95,1.31,19570.85,20250.0,2,5.6341,0.966,1.4707424443591903,3.8650268027329414e-212,-1.15,8.93,2.43
113,2023-08-10,20450.0,CE,0.8,0.85,1.31,19570.85,20450.0,2,5.6341,0.957,1.4707424443591903,0.0,-1.15,8.43,2.43
114,2023-08-10,20650.0,CE,0.75,0.75,1.31,19570.85,20650.0,2,5.6341,0.948,1.4707424443591903,0.0,-1.15,7.94,2.43
115,2023-08-10,21100.0,CE,0.65,0.8,1.31,19570.85,21100.0,2,5.6341,0.928,1.4707424443591903,0.0,0.77,6.84,2.43
116,2023-08-10,21300.0,CE,0.6,0.6,1.31,19570.85,21300.0,2,5.6341,0.919,1.4707424443591903,0.0,1.1,6.74,2.43
117,2023-08-10,21500.0,CE,0.6,0.65,1.31,19570.85,21500.0,2,5.6341,0.91,1.4707424443591903,0.0,1.13,6.74,2.43
118,2023-08-24,18150.0,CE,1250.0,1250.0,1.37,19396.45,18150.0,2,5.5741,1.069,1.4707424443591903,1251.9927104878007,1175.51,1188.2,1157.71
119,2023-08-24,18200.0,CE,1197.0,1197.0,1.37,19396.45,18200.0,2,5.5741,1.066,1.4707424443591903,1202.0079796626997,1125.33,1141.44,1108.36
120,2023-08-24,18900.0,CE,485.25,479.15,1.37,19396.45,18900.0,2,5.5741,1.026,1.4707424443591903,502.2217481112639,428.67,461.66,399.74
121,2023-08-24,19000.0,CE,398.95,379.95,1.37,19396.45,19000.0,2,5.5741,1.021,1.4707424443591903,402.2522864610619,317.16,368.53,317.93
122,2023-08-24,19050.0,CE,336.1,328.65,1.37,19396.45,19050.0,2,5.5741,1.018,1.4707424443591903,352.26755563595725,258.97,329.31,277.85
123,2023-08-24,19200.0,CE,215.0,188.25,1.37,19396.45,19200.0,2,5.5741,1.01,1.4707424443591903,202.31336316065062,97.88,212.56,174.89
124,2023-08-24,19400.0,CE,58.0,47.8,1.37,19396.45,19400.0,2,5.5741,1.0,1.4707424443591903,9.664279332197111,14.83,112.25,64.67
125,2023-08-24,20100.0,CE,1.25,1.35,1.37,19396.45,20100.0,2,5.5741,0.965,1.4707424443591903,2.0021691005356065e-231,-1.15,8.95,2.43
126,2023-08-24,20600.0,CE,1.25,0.95,1.37,19396.45,20600.0,2,5.5741,0.942,1.4707424443591903,0.0,-1.15,7.73,2.43
127,2023-08-24,20950.0,CE,0.65,0.65,1.37,19396.45,20950.0,2,5.5741,0.926,1.4707424443591903,0.0,0.85,6.87,2.43
128,2023-08-24,21500.0,CE,0.6,0.65,1.37,19396.45,21500.0,2,5.5741,0.902,1.4707424443591903,0.0,1.15,6.74,2.43
129,2023-08-31,17500.0,CE,1842.0,1840.8,1.38,19342.65,17500.0,2,5.5641,1.105,1.4707424443591903,1847.9846250987466,1796.4,1786.79,1773.34
130,2023-08-31,17800.0,CE,1546.0,1541.5,1.38,19342.65,17800.0,2,5.5641,1.087,1.4707424443591903,1548.0760758147262,1485.69,1490.57,1460.83
131,2023-08-31,18400.0,CE,921.15,937.2,1.38,19342.65,18400.0,2,5.5641,1.051,1.4707424443591903,948.2589772466818,870.83,900.4,838.09
132,2023-08-31,18600.0,CE,750.0,744.8,1.38,19342.65,18600.0,2,5.5641,1.04,1.4707424443591903,748.3199443906669,673.32,706.37,633.36
133,2023-08-31,18800.0,CE,545.3,541.2,1.38,19342.65,18800.0,2,5.5641,1.029,1.4707424443591903,548.3809115346558,475.61,513.1,431.06
134,2023-08-31,18900.0,CE,454.95,439.55,1.38,19342.65,18900.0,2,5.5641,1.023,1.4707424443591903,448.4113951066465,374.38,416.76,349.36
135,2023-08-31,19250.0,CE,130.0,110.25,1.38,19342.65,19250.0,2,5.5641,1.005,1.4707424443591903,98.51809325704744,43.47,161.13,115.9
136,2023-08-31,19300.0,CE,91.0,75.25,1.38,19342.65,19300.0,2,5.5641,1.002,1.4707424443591903,48.60863742981746,25.72,137.24,87.64
137,2023-08-31,19550.0,CE,9.9,5.15,1.38,19342.65,19550.0,2,5.5641,0.989,1.4707424443591903,1.996725485181436e-21,-1.15,48.02,25.11
138,2023-08-31,19600.0,CE,6.55,3.2,1.38,19342.65,19600.0,2,5.5641,0.987,1.4707424443591903,1.677602302651529e-32,-1.15,36.2,16.38
139,2023-08-31,20150.0,CE,1.3,0.95,1.38,19342.65,20150.0,2,5.5641,0.96,1.4707424443591903,9.809588077440506e-305,-1.15,8.7,2.43
140,2023-08-31,20500.0,CE,0.9,0.85,1.38,19342.65,20500.0,2,5.5641,0.944,1.4707424443591903,0.0,-1.15,7.84,2.43
141,2023-08-31,20600.0,CE,0.9,0.75,1.38,19342.65,20600.0,2,5.5641,0.939,1.4707424443591903,0.0,-1.15,7.59,2.43
142,2023-08-31,20650.0,CE,1.15,0.7,1.38,19342.65,20650.0,2,5.5641,0.937,1.4707424443591903,0.0,-1.15,7.47,2.43
143,2023-08-31,20750.0,CE,0.65,0.7,1.38,19342.65,20750.0,2,5.5641,0.932,1.4707424443591903,0.0,-0.31,7.22,2.43
144,2023-08-31,21500.0,CE,0.8,0.6,1.38,19342.65,21500.0,2,5.5641,0.9,1.4707424443591903,0.0,1.15,6.74,2.43
145,2023-09-07,18100.0,CE,1478.0,1478.0,1.36,19574.9,18100.0,2,5.584099999999999,1.081,1.4707424443591903,1480.4373560896747,1416.75,1423.72,1396.57
146,2023-09-07,18400.0,CE,1170.0,1183.0,1.36,19574.9,18400.0,2,5.584099999999999,1.064,1.4707424443591903,1180.529135472374,1125.01,1152.0,1108.98
147,2023-09-07,18750.0,CE,821.55,822.0,1.36,19574.9,18750.0,2,5.584099999999999,1.044,1.4707424443591903,830.6362114188596,757.31,783.21,720.65
148,2023-09-07,18800.0,CE,735.0,781.75,1.36,19574.9,18800.0,2,5.584099999999999,1.041,1.4707424443591903,780.6515079826422,707.3,733.61,668.36
149,2023-09-07,18950.0,CE,602.0,634.6,1.36,19574.9,18950.0,2,5.584099999999999,1.033,1.4707424443591903,630.6973976739937,573.42,607.46,534.54
150,2023-09-07,19250.0,CE,295.65,334.85,1.36,19574.9,19250.0,2,5.584099999999999,1.017,1.4707424443591903,330.78917705669664,248.72,326.14,270.1
151,2023-09-07,19300.0,CE,265.0,285.8,1.36,19574.9,19300.0,2,5.584099999999999,1.014,1.4707424443591903,280.80447362047926,189.46,286.26,231.49
152,2023-09-07,19750.0,CE,5.5,5.15,1.36,19574.9,19750.0,2,5.584099999999999,0.991,1.4707424443591903,3.701220151500201e-15,0.11,57.54,35.28
153,2023-09-07,20000.0,CE,1.25,0.95,1.36,19574.9,20000.0,2,5.584099999999999,0.979,1.4707424443591903,1.5183654987614295e-84,-1.15,9.61,2.43
154,2023-09-07,20200.0,CE,1.1,0.85,1.36,19574.9,20200.0,2,5.584099999999999,0.969,1.4707424443591903,3.1400366181402256e-180,-1.15,9.12,2.43
155,2023-09-07,20300.0,CE,0.95,0.7,1.36,19574.9,20300.0,2,5.584099999999999,0.964,1.4707424443591903,3.7742110589171884e-241,-1.15,8.87,2.43
156,2023-09-07,20850.0,CE,0.6,0.55,1.36,19574.9,20850.0,2,5.584099999999999,0.939,1.4707424443591903,0.0,-1.15,7.5,2.43
157,2023-09-07,20950.0,CE,0.8,0.55,1.36,19574.9,20950.0,2,5.584099999999999,0.934,1.4707424443591903,0.0,-1.15,7.26,2.43
158,2023-09-07,21000.0,CE,0.7,0.55,1.36,19574.9,21000.0,2,5.584099999999999,0.932,1.4707424443591903,0.0,-0.33,7.13,2.43
159,2023-09-07,21150.0,CE,0.55,0.5,1.36,19574.9,21150.0,2,5.584099999999999,0.926,1.4707424443591903,0.0,0.88,6.76,2.43
160,2023-09-14,19200.0,CE,882.0,807.75,1.35,19993.2,19200.0,2,5.594099999999999,1.041,1.4707424443591903,799.0843978194098,743.54,763.15,725.15
161,2023-09-14,20000.0,CE,105.0,71.6,1.35,19993.2,20000.0,2,5.594099999999999,1.0,1.4707424443591903,8.352609402514645,15.81,113.12,80.47
162,2023-09-14,20200.0,CE,29.8,13.05,1.35,19993.2,20200.0,2,5.594099999999999,0.99,1.4707424443591903,5.488943045275853e-20,-0.3,50.51,35.88
163,2023-09-14,20450.0,CE,2.6,2.9,1.35,19993.2,20450.0,2,5.594099999999999,0.978,1.4707424443591903,2.1898323887637967e-93,-1.15,9.51,2.43
164,2023-09-14,20750.0,CE,1.35,1.95,1.35,19993.2,20750.0,2,5.594099999999999,0.964,1.4707424443591903,1.3748949395239694e-251,-1.15,8.77,2.43
165,2023-09-14,21250.0,CE,0.8,1.15,1.35,19993.2,21250.0,2,5.594099999999999,0.941,1.4707424443591903,0.0,-1.15,7.53,2.43
166,2023-09-14,21300.0,CE,0.75,1.35,1.35,19993.2,21300.0,2,5.594099999999999,0.939,1.4707424443591903,0.0,-1.15,7.41,2.43
167,2023-09-28,17600.0,CE,2085.0,2075.0,1.37,19664.7,17600.0,2,5.5741,1.117,1.4707424443591903,2070.07474956393,2075.65,2051.64,2043.54
